Pokedex,Name,Types,Health,Attack,Defense,Special Attack,Special Defense,Speed,Movesets,Image
<<<<<<< HEAD
1,Bulbasaur,Grass;Poison,45,49,49,65,65,45,Substitute;DoubleTeam;Rest;BodySlam;MegaDrain;LeechSeed;Mimic;Rage;Toxic;Cut;Reflect;DoubleEdge;SleepPowder;RazorLeaf;SolarBeam;SwordsDance;VineWhip;Growl;Bide;TakeDown;Growth;PoisonPowder;Tackle,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_001.gif
2,Ivysaur,Grass;Poison,60,62,63,1,1,60,Substitute;DoubleTeam;Rest;BodySlam;MegaDrain;LeechSeed;Mimic;Rage;Toxic;Cut;Reflect;DoubleEdge;SleepPowder;RazorLeaf;SolarBeam;SwordsDance;VineWhip;Growl;Bide;TakeDown;Growth;PoisonPowder;Tackle,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_002.gif
3,Venusaur,Grass;Poison,80,82,83,1,1,80,Substitute;DoubleTeam;Rest;BodySlam;MegaDrain;LeechSeed;Mimic;Rage;Toxic;Cut;Reflect;DoubleEdge;SleepPowder;RazorLeaf;SolarBeam;SwordsDance;VineWhip;Growl;HyperBeam;Bide;TakeDown;Growth;PoisonPowder;Tackle,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_003_f.gif
4,Charmander,Fire,39,52,43,60,50,65,Substitute;DoubleTeam;Rest;Flamethrower;FireBlast;BodySlam;Slash;Scratch;Swift;Ember;MegaPunch;Mimic;FireSpin;Dig;Rage;Toxic;Cut;Reflect;DoubleEdge;Leer;DragonRage;SkullBash;MegaKick;Submission;SwordsDance;Growl;Counter;Bide;TakeDown;SeismicToss;Strength,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_004.gif
5,Charmeleon,Fire,58,64,58,1,1,80,Substitute;DoubleTeam;Rest;Flamethrower;FireBlast;BodySlam;Slash;Scratch;Swift;Ember;MegaPunch;Mimic;FireSpin;Dig;Rage;Toxic;Cut;Reflect;DoubleEdge;Leer;DragonRage;SkullBash;MegaKick;Submission;SwordsDance;Growl;Counter;Bide;TakeDown;SeismicToss;Strength,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_005.gif
6,Charizard,Fire;Flying,78,84,78,1,1,100,Substitute;DoubleTeam;Rest;Flamethrower;FireBlast;BodySlam;Slash;Scratch;Swift;Ember;MegaPunch;Mimic;FireSpin;Dig;Rage;Toxic;Cut;Reflect;Earthquake;DoubleEdge;Leer;DragonRage;SkullBash;MegaKick;Submission;SwordsDance;Growl;HyperBeam;Counter;Bide;TakeDown;SeismicToss;Strength;Fissure,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_006.gif
7,Squirtle,Water,44,48,65,50,64,43,Bite;Substitute;DoubleTeam;Rest;BodySlam;BubbleBeam;MegaPunch;Mimic;Dig;Rage;Toxic;Reflect;DoubleEdge;Withdraw;Surf;SkullBash;MegaKick;Submission;HydroPump;Blizzard;Bubble;IceBeam;WaterGun;Counter;TakeDown;SeismicToss;Bide;Strength;TailWhip;Tackle,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_007.gif
8,Wartortle,Water,59,63,80,65,80,58,Bite;Substitute;DoubleTeam;Rest;BodySlam;BubbleBeam;MegaPunch;Mimic;Dig;Rage;Toxic;Reflect;DoubleEdge;Withdraw;Surf;SkullBash;MegaKick;Submission;HydroPump;Blizzard;Bubble;IceBeam;WaterGun;Counter;TakeDown;SeismicToss;Bide;Strength;TailWhip;Tackle,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_008.gif
9,Blastoise,Water,79,83,100,1,1,78,Bite;Substitute;DoubleTeam;Rest;BodySlam;BubbleBeam;MegaPunch;Mimic;Dig;Rage;Toxic;Reflect;Earthquake;DoubleEdge;Withdraw;Surf;SkullBash;MegaKick;Submission;HydroPump;Blizzard;HyperBeam;Bubble;IceBeam;WaterGun;Counter;TakeDown;SeismicToss;Bide;Strength;TailWhip;Tackle;Fissure,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_009.gif
10,Caterpie,Bug,45,30,35,20,20,45,StringShot;Tackle,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_010.gif
11,Metapod,Bug,50,20,55,25,25,30,StringShot;Harden;Tackle,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_011.gif
12,Butterfree,Bug;Flying,60,45,50,1,1,70,Psychic;Psybeam;Substitute;DoubleTeam;Rest;MegaDrain;Swift;Mimic;Psywave;Rage;Harden;Toxic;Reflect;StringShot;DoubleEdge;RazorWind;Supersonic;SleepPowder;Confusion;SolarBeam;Teleport;HyperBeam;Bide;TakeDown;PoisonPowder;StunSpore;Whirlwind;Tackle,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_012_f.gif
13,Weedle,Bug;Poison,40,35,30,20,20,50,StringShot;PoisonSting,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_013.gif
14,Kakuna,Bug;Poison,45,25,50,25,25,35,StringShot;Harden;PoisonSting,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_014.gif
15,Beedrill,Bug;Poison,65,90,40,1,1,75,FocusEnergy;FuryAttack;Twineedle;Harden;PoisonSting;Agility;Cut;PinMissile;StringShot;Rage,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_015.gif
16,Pidgey,Normal;Flying,40,45,40,35,35,56,Substitute;DoubleTeam;Rest;WingAttack;Gust;Swift;Mimic;Rage;Agility;Toxic;Reflect;SandAttack;DoubleEdge;RazorWind;MirrorMove;SkyAttack;Fly;QuickAttack;Bide;TakeDown;Whirlwind,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_016.gif
17,Pidgeotto,Normal;Flying,63,60,55,50,50,71,Substitute;DoubleTeam;Rest;WingAttack;Gust;Swift;Mimic;Rage;Agility;Toxic;Reflect;SandAttack;DoubleEdge;RazorWind;MirrorMove;SkyAttack;Fly;QuickAttack;Bide;TakeDown;Whirlwind,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_017.gif
18,Pidgeot,Normal;Flying,83,80,75,1,1,101,Substitute;DoubleTeam;Rest;WingAttack;Gust;Swift;Mimic;Rage;Agility;Toxic;Reflect;SandAttack;DoubleEdge;RazorWind;MirrorMove;SkyAttack;Fly;QuickAttack;HyperBeam;Bide;TakeDown;Whirlwind,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_018.gif
19,Rattata,Normal,30,56,35,1,1,72,Substitute;DoubleTeam;Thunder;Rest;BodySlam;BubbleBeam;Swift;Mimic;Dig;Rage;FocusEnergy;Toxic;DoubleEdge;SkullBash;Thunderbolt;Blizzard;QuickAttack;SuperFang;WaterGun;Bide;TakeDown;HyperFang;TailWhip;Tackle,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_019_f.gif
20,Raticate,Normal,55,81,60,1,1,97,Substitute;DoubleTeam;Thunder;Rest;BodySlam;BubbleBeam;Swift;Mimic;Dig;Rage;FocusEnergy;Toxic;DoubleEdge;SkullBash;Thunderbolt;Blizzard;QuickAttack;SuperFang;HyperBeam;IceBeam;WaterGun;Bide;TakeDown;HyperFang;TailWhip;Tackle,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_020_f.gif
21,Spearow,Normal;Flying,40,60,30,31,31,70,FuryAttack;Substitute;DoubleTeam;Peck;DrillPeck;Rest;Swift;Mimic;Agility;Rage;Toxic;DoubleEdge;RazorWind;Leer;MirrorMove;SkyAttack;Fly;Growl;Bide;TakeDown;Whirlwind,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_021.gif
22,Fearow,Normal;Flying,65,90,65,61,61,100,FuryAttack;Substitute;DoubleTeam;Peck;DrillPeck;Rest;Swift;Mimic;Agility;Rage;Toxic;DoubleEdge;RazorWind;Leer;MirrorMove;SkyAttack;Fly;Growl;HyperBeam;Bide;TakeDown;Whirlwind,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_022.gif
23,Ekans,Poison,35,60,44,40,54,55,Bite;Substitute;DoubleTeam;Rest;BodySlam;MegaDrain;Mimic;Dig;Rage;Acid;Toxic;PoisonSting;Earthquake;RockSlide;DoubleEdge;Wrap;Leer;SkullBash;Bide;TakeDown;Strength;Glare;Screech;Fissure,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_023.gif
24,Arbok,Poison,60,95,69,65,79,80,Bite;Substitute;DoubleTeam;Rest;BodySlam;MegaDrain;Mimic;Dig;Rage;Acid;Toxic;PoisonSting;Earthquake;RockSlide;DoubleEdge;Wrap;Leer;SkullBash;HyperBeam;Bide;TakeDown;Strength;Glare;Screech;Fissure,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_024.gif
25,Pikachu,Electric,35,55,40,1,1,90,Substitute;DoubleTeam;Thunder;Rest;BodySlam;ThunderShock;Swift;MegaPunch;Mimic;Flash;Agility;Rage;Toxic;Reflect;DoubleEdge;PayDay;SkullBash;MegaKick;Submission;Thunderbolt;Growl;ThunderWave;QuickAttack;Bide;TakeDown;SeismicToss,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_025_f.gif
26,Raichu,Electric,60,90,55,1,1,100,ThunderWave;QuickAttack;Thunder;Flash;ThunderShock;Swift;Growl;Agility,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_026_f.gif
27,Sandshrew,Ground,50,75,85,1,1,40,Substitute;DoubleTeam;Rest;BodySlam;Slash;Scratch;Swift;Mimic;Dig;Rage;Toxic;PoisonSting;Cut;SandAttack;Earthquake;RockSlide;DoubleEdge;SkullBash;Submission;FurySwipes;SwordsDance;Bide;TakeDown;SeismicToss;Strength;Fissure,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_027.gif
28,Sandslash,Ground,75,100,110,1,1,65,Substitute;DoubleTeam;Rest;BodySlam;Slash;Scratch;Swift;Mimic;Dig;Rage;Toxic;PoisonSting;Cut;SandAttack;Earthquake;RockSlide;DoubleEdge;SkullBash;Submission;FurySwipes;SwordsDance;HyperBeam;Bide;TakeDown;SeismicToss;Strength;Fissure,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_028.gif
29,Nidoran♀,Poison,55,47,52,40,40,41,Bite;Substitute;DoubleTeam;Thunder;Rest;BodySlam;Scratch;Mimic;Rage;Toxic;PoisonSting;Reflect;DoubleEdge;DoubleKick;SkullBash;FurySwipes;Thunderbolt;Blizzard;Growl;Bide;TakeDown;TailWhip;Tackle,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_029.gif
30,Nidorina,Poison,70,62,67,55,55,56,Bite;Substitute;DoubleTeam;Thunder;Rest;BodySlam;BubbleBeam;Scratch;Mimic;Rage;Toxic;PoisonSting;Reflect;DoubleEdge;HornDrill;DoubleKick;SkullBash;FurySwipes;Thunderbolt;Blizzard;Growl;IceBeam;WaterGun;Bide;TakeDown;TailWhip;Tackle,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_030.gif
31,Nidoqueen,Poison;Ground,90,92,87,75,85,76,Bite;Surf;PoisonSting;DoubleKick;BodySlam;FurySwipes;Scratch;Strength;TailWhip;Tackle;Growl,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_031.gif
